sample_id,class_name,label,pred,prob_pred,top5,correct
cub_00522,Red_winged_Blackbird,9,9,0.6344605684280396,9 12 11 8 28,True
cub_00528,Red_winged_Blackbird,9,9,0.9543282389640808,9 97 108 29 145,True
cub_00531,Red_winged_Blackbird,9,9,0.831701934337616,9 108 25 4 10,True
cub_00540,Red_winged_Blackbird,9,9,0.939156711101532,9 108 142 23 95,True
cub_00543,Red_winged_Blackbird,9,9,0.9369953274726868,9 97 108 25 28,True
cub_00549,Rusty_Blackbird,10,10,0.8672575950622559,10 8 198 33 26,True
cub_00551,Rusty_Blackbird,10,26,0.23133227229118347,26 8 10 131 98,False
cub_00555,Rusty_Blackbird,10,10,0.847551167011261,10 8 198 26 28,True
cub_00557,Rusty_Blackbird,10,10,0.9559983015060425,10 8 198 26 119,True
cub_00559,Rusty_Blackbird,10,10,0.932981550693512,10 198 195 192 0,True
cub_00562,Rusty_Blackbird,10,10,0.39843738079071045,10 48 8 26 29,True
cub_00569,Rusty_Blackbird,10,10,0.9462913870811462,10 8 198 26 18,True
cub_00571,Rusty_Blackbird,10,10,0.26737064123153687,10 28 29 48 26,True
cub_00576,Rusty_Blackbird,10,10,0.7512004375457764,10 8 26 195 151,True
cub_00580,Rusty_Blackbird,10,48,0.20374983549118042,48 10 127 29 148,False
cub_00595,Rusty_Blackbird,10,10,0.8829554915428162,10 8 26 28 198,True
cub_00596,Rusty_Blackbird,10,10,0.3309677541255951,10 33 96 119 31,True
cub_00608,Yellow_headed_Blackbird,11,11,0.9562171101570129,11 3 46 95 96,True
cub_00614,Yellow_headed_Blackbird,11,11,0.9458826184272766,11 28 9 25 3,True
cub_00624,Yellow_headed_Blackbird,11,11,0.9405942559242249,11 160 166 46 95,True
cub_00628,Yellow_headed_Blackbird,11,11,0.9083883166313171,11 166 95 138 3,True
cub_00634,Yellow_headed_Blackbird,11,11,0.9794666767120361,11 28 46 179 3,True
cub_00635,Yellow_headed_Blackbird,11,11,0.9257394075393677,11 95 23 166 12,True
cub_00648,Yellow_headed_Blackbird,11,11,0.9549027681350708,11 28 166 3 9,True
cub_00650,Yellow_headed_Blackbird,11,11,0.9115167856216431,11 28 46 166 95,True
cub_00653,Yellow_headed_Blackbird,11,11,0.8966905474662781,11 166 95 46 3,True
cub_00655,Yellow_headed_Blackbird,11,11,0.8826115131378174,11 166 95 43 23,True
cub_00658,Yellow_headed_Blackbird,11,11,0.9655543565750122,11 3 9 28 46,True
cub_00668,Bobolink,12,12,0.5402714014053345,12 107 64 56 190,True
cub_00675,Bobolink,12,12,0.9101772904396057,12 159 107 110 144,True
cub_00677,Bobolink,12,12,0.9427555799484253,12 107 81 79 190,True
cub_00678,Bobolink,12,12,0.9592082500457764,12 190 159 110 107,True
cub_00680,Bobolink,12,12,0.96418297290802,12 190 107 11 110,True
cub_00681,Bobolink,12,12,0.7781460881233215,12 111 40 81 41,True
cub_00690,Bobolink,12,12,0.9390238523483276,12 107 190 159 97,True
cub_00691,Bobolink,12,12,0.9862057566642761,12 111 190 110 107,True
cub_00692,Bobolink,12,12,0.6746423244476318,12 26 8 11 29,True
cub_00705,Bobolink,12,12,0.9358317852020264,12 11 28 110 8,True
cub_00707,Bobolink,12,12,0.9467285871505737,12 107 159 46 79,True
cub_00718,Bobolink,12,12,0.9362373352050781,12 79 159 97 20,True
cub_00720,Indigo_Bunting,13,13,0.5529053211212158,13 14 53 159 163,True
cub_00724,Indigo_Bunting,13,13,0.9593180418014526,13 14 53 115 48,True
cub_00732,Indigo_Bunting,13,13,0.9238027930259705,13 53 14 115 169,True
cub_00738,Indigo_Bunting,13,53,0.5691474080085754,53 13 14 115 75,False
cub_00741,Indigo_Bunting,13,13,0.9256946444511414,13 53 14 115 82,True
cub_00744,Indigo_Bunting,13,13,0.5657933950424194,13 53 14 48 115,True
cub_00746,Indigo_Bunting,13,13,0.9689847826957703,13 14 53 82 48,True
cub_00747,Indigo_Bunting,13,13,0.9581843614578247,13 53 14 133 169,True
cub_00757,Indigo_Bunting,13,13,0.9615858793258667,13 82 53 133 48,True
cub_00763,Indigo_Bunting,13,13,0.950762927532196,13 48 14 53 82,True
cub_00764,Indigo_Bunting,13,13,0.876297652721405,13 53 14 15 115,True
cub_00767,Indigo_Bunting,13,53,0.7683854103088379,53 13 14 15 115,False
cub_00789,Lazuli_Bunting,14,14,0.9386181831359863,14 120 157 115 116,True
cub_00790,Lazuli_Bunting,14,14,0.8885588049888611,14 13 115 53 170,True
cub_00791,Lazuli_Bunting,14,14,0.8885223865509033,14 120 115 116 157,True
cub_00803,Lazuli_Bunting,14,14,0.9557390809059143,14 120 115 157 53,True
cub_00804,Lazuli_Bunting,14,14,0.5615443587303162,14 13 53 135 115,True
cub_00805,Lazuli_Bunting,14,14,0.9229615926742554,14 157 120 150 170,True
cub_00811,Lazuli_Bunting,14,14,0.9349485635757446,14 136 53 115 135,True
cub_00825,Lazuli_Bunting,14,14,0.9562584757804871,14 135 157 53 136,True
cub_00830,Lazuli_Bunting,14,14,0.9606651663780212,14 157 120 136 180,True
cub_00831,Lazuli_Bunting,14,14,0.8318073153495789,14 53 170 157 42,True
cub_00832,Lazuli_Bunting,14,14,0.9559063911437988,14 84 115 132 48,True
cub_00833,Lazuli_Bunting,14,14,0.9455744624137878,14 157 120 115 116,True
cub_00846,Painted_Bunting,15,15,0.9589964747428894,15 67 75 69 96,True
cub_00849,Painted_Bunting,15,171,0.5277056097984314,171 42 174 161 96,False
cub_00850,Painted_Bunting,15,15,0.8902822732925415,15 53 25 169 135,True
cub_00858,Painted_Bunting,15,15,0.9719638824462891,15 133 120 17 181,True
cub_00860,Painted_Bunting,15,15,0.971034049987793,15 67 75 133 191,True
cub_00861,Painted_Bunting,15,15,0.9897312521934509,15 75 53 120 67,True
cub_00873,Painted_Bunting,15,15,0.9743496775627136,15 75 67 130 1,True
cub_00876,Painted_Bunting,15,15,0.9228198528289795,15 138 74 41 94,True
cub_00882,Painted_Bunting,15,15,0.3602333664894104,15 179 169 172 156,True
cub_00890,Painted_Bunting,15,15,0.9720067977905273,15 75 130 124 22,True
cub_00895,Painted_Bunting,15,15,0.9840781688690186,15 53 138 75 139,True
cub_00899,Cardinal,16,16,0.9523465037345886,16 139 55 68 34,True
cub_00908,Cardinal,16,16,0.9384118318557739,16 41 138 68 142,True
cub_00910,Cardinal,16,16,0.9378308653831482,16 138 139 55 83,True
cub_00915,Cardinal,16,16,0.8786186575889587,16 96 33 118 117,True
cub_00916,Cardinal,16,16,0.7999517917633057,16 41 139 34 138,True
cub_00921,Cardinal,16,55,0.6168193221092224,55 16 34 147 115,False
cub_00931,Cardinal,16,16,0.8786227703094482,16 34 139 68 55,True
cub_00938,Cardinal,16,16,0.9406480193138123,16 34 55 41 139,True
cub_00940,Cardinal,16,16,0.8843976259231567,16 139 68 138 142,True
cub_00943,Cardinal,16,16,0.9701226353645325,16 41 190 138 142,True
cub_00944,Cardinal,16,16,0.9312482476234436,16 139 138 68 55,True
cub_00946,Cardinal,16,16,0.9724262952804565,16 139 41 142 68,True
cub_00954,Spotted_Catbird,17,17,0.9101529717445374,17 98 26 21 162,True
cub_00955,Spotted_Catbird,17,17,0.9273884892463684,17 69 104 161 74,True
cub_00956,Spotted_Catbird,17,17,0.8545681238174438,17 42 189 112 122,True
cub_00957,Spotted_Catbird,17,17,0.46994251012802124,17 133 74 69 79,True
cub_00958,Spotted_Catbird,17,17,0.954538106918335,17 42 112 122 26,True
cub_00964,Spotted_Catbird,17,17,0.9192878007888794,17 66 91 178 112,True
cub_00967,Spotted_Catbird,17,17,0.8540687561035156,17 69 180 122 167,True
cub_00969,Spotted_Catbird,17,17,0.9628163576126099,17 122 42 112 161,True
cub_00986,Spotted_Catbird,17,17,0.8256852030754089,17 3 193 112 27,True
cub_00998,Gray_Catbird,18,18,0.8977701663970947,18 101 102 26 90,True
cub_01002,Gray_Catbird,18,18,0.8570932149887085,18 8 101 26 102,True
cub_01004,Gray_Catbird,18,18,0.9422414302825928,18 101 38 8 151,True
cub_01008,Gray_Catbird,18,18,0.8957993984222412,18 101 102 117 3,True
cub_01020,Gray_Catbird,18,18,0.9441071152687073,18 26 8 92 28,True
cub_01023,Gray_Catbird,18,18,0.8911288976669312,18 101 102 38 26,True
cub_01033,Gray_Catbird,18,18,0.9464257955551147,18 131 101 154 75,True
cub_01039,Gray_Catbird,18,18,0.9620680212974548,18 26 101 3 32,True
cub_01044,Gray_Catbird,18,18,0.9435485601425171,18 101 26 8 102,True
cub_01052,Gray_Catbird,18,18,0.9149832725524902,18 26 8 28 101,True
cub_01053,Gray_Catbird,18,18,0.8700647950172424,18 26 101 8 2,True
cub_01058,Yellow_breasted_Chat,19,19,0.8587656021118164,19 161 42 167 156,True
cub_01062,Yellow_breasted_Chat,19,19,0.13992808759212494,19 98 7 151 183,True
cub_01067,Yellow_breasted_Chat,19,19,0.9665283560752869,19 199 156 94 69,True
cub_01073,Yellow_breasted_Chat,19,19,0.9761785864830017,19 7 31 151 161,True
cub_01075,Yellow_breasted_Chat,19,19,0.8978052139282227,19 96 94 39 108,True
cub_01088,Yellow_breasted_Chat,19,19,0.9837607741355896,19 31 7 108 151,True
cub_01091,Yellow_breasted_Chat,19,19,0.8954108357429504,19 199 167 171 31,True
cub_01092,Yellow_breasted_Chat,19,19,0.9633338451385498,19 199 156 97 41,True
cub_01100,Yellow_breasted_Chat,19,19,0.9529572129249573,19 167 161 95 31,True
cub_01108,Yellow_breasted_Chat,19,171,0.6364058256149292,171 19 96 151 31,False
cub_01111,Yellow_breasted_Chat,19,19,0.97178053855896,19 161 7 199 31,True
cub_01114,Yellow_breasted_Chat,19,199,0.954132616519928,199 19 169 167 31,False
cub_01120,Eastern_Towhee,20,20,0.9688047170639038,20 25 135 30 108,True
cub_01123,Eastern_Towhee,20,20,0.9695373773574829,20 108 135 157 75,True
cub_01125,Eastern_Towhee,20,20,0.8064672946929932,20 108 96 135 159,True
cub_01128,Eastern_Towhee,20,20,0.8075040578842163,20 108 30 78 25,True
cub_01130,Eastern_Towhee,20,20,0.34931400418281555,20 108 159 135 169,True
cub_01137,Eastern_Towhee,20,20,0.8627110719680786,20 25 30 108 157,True
cub_01139,Eastern_Towhee,20,20,0.9755709767341614,20 159 108 56 129,True
cub_01146,Eastern_Towhee,20,20,0.7545428276062012,20 108 135 159 56,True
cub_01159,Eastern_Towhee,20,20,0.9601049423217773,20 108 135 56 25,True
cub_01160,Eastern_Towhee,20,20,0.9268520474433899,20 108 75 159 56,True
cub_01165,Eastern_Towhee,20,20,0.8128642439842224,20 108 135 56 159,True
cub_01172,Eastern_Towhee,20,20,0.7782660126686096,20 25 135 108 75,True
cub_01176,Chuck_will_Widow,21,104,0.6878165006637573,104 21 27 194 91,False
cub_01191,Chuck_will_Widow,21,21,0.5931143760681152,21 189 104 162 193,True
cub_01195,Chuck_will_Widow,21,21,0.8254217505455017,21 104 122 17 180,True
cub_01197,Chuck_will_Widow,21,104,0.5223186612129211,104 21 91 17 122,False
cub_01200,Chuck_will_Widow,21,21,0.8161702752113342,21 194 31 177 22,True
cub_01202,Chuck_will_Widow,21,21,0.9625964164733887,21 104 194 91 198,True
cub_01214,Chuck_will_Widow,21,21,0.8216658234596252,21 104 177 183 173,True
cub_01219,Chuck_will_Widow,21,21,0.9729564785957336,21 104 91 162 17,True
cub_01222,Chuck_will_Widow,21,21,0.8909255266189575,21 91 104 3 22,True
cub_01224,Chuck_will_Widow,21,104,0.8455378413200378,104 21 36 17 189,False
cub_01227,Chuck_will_Widow,21,21,0.6613818407058716,21 104 183 194 130,True
cub_01235,Brandt_Cormorant,22,22,0.9182552695274353,22 7 2 0 31,True
cub_01237,Brandt_Cormorant,22,24,0.9100902080535889,24 23 49 60 50,False
cub_01238,Brandt_Cormorant,22,22,0.8403131365776062,22 99 51 48 24,True
cub_01239,Brandt_Cormorant,22,22,0.4626525044441223,22 24 0 51 7,True
cub_01246,Brandt_Cormorant,22,0,0.6035543084144592,0 22 48 60 28,False
cub_01249,Brandt_Cormorant,22,22,0.9812961220741272,22 48 0 23 2,True
cub_01269,Brandt_Cormorant,22,22,0.9254117012023926,22 0 177 31 48,True
cub_01271,Brandt_Cormorant,22,22,0.9337689876556396,22 48 51 7 57,True
cub_01274,Brandt_Cormorant,22,22,0.8627299666404724,22 24 0 43 2,True
cub_01281,Brandt_Cormorant,22,22,0.9663248658180237,22 23 48 24 31,True
cub_01282,Brandt_Cormorant,22,22,0.6200960874557495,22 24 23 29 107,True
cub_01284,Brandt_Cormorant,22,22,0.9535800218582153,22 31 7 99 0,True
cub_01291,Red_faced_Cormorant,23,23,0.951444685459137,23 4 107 187 190,True
cub_01294,Red_faced_Cormorant,23,23,0.9534775614738464,23 95 166 54 4,True
cub_01296,Red_faced_Cormorant,23,23,0.8709660768508911,23 4 24 18 22,True
cub_01307,Red_faced_Cormorant,23,23,0.6767846941947937,23 187 43 9 190,True
cub_01312,Red_faced_Cormorant,23,23,0.871339738368988,23 133 142 135 41,True
cub_01314,Red_faced_Cormorant,23,4,0.5998871922492981,4 23 10 21 24,False
cub_01323,Red_faced_Cormorant,23,23,0.737173318862915,23 24 22 107 6,True
cub_01330,Red_faced_Cormorant,23,23,0.8165515661239624,23 24 22 4 65,True
cub_01333,Red_faced_Cormorant,23,23,0.8945272564888,23 43 95 190 4,True
cub_01336,Red_faced_Cormorant,23,24,0.6205747127532959,24 23 4 22 65,False
cub_01340,Red_faced_Cormorant,23,23,0.7966351509094238,23 24 187 190 22,True
cub_01345,Pelagic_Cormorant,24,24,0.8831944465637207,24 7 49 44 22,True
cub_01346,Pelagic_Cormorant,24,23,0.4785882234573364,23 22 24 43 107,False
cub_01347,Pelagic_Cormorant,24,24,0.22404848039150238,24 57 49 89 85,True
cub_01349,Pelagic_Cormorant,24,24,0.48216620087623596,24 23 186 71 107,True
cub_01358,Pelagic_Cormorant,24,24,0.8450204730033875,24 22 23 8 99,True
cub_01362,Pelagic_Cormorant,24,22,0.24043478071689606,22 187 107 106 23,False
cub_01375,Pelagic_Cormorant,24,24,0.47967520356178284,24 22 86 23 8,True
cub_01376,Pelagic_Cormorant,24,24,0.7035715579986572,24 22 49 23 125,True
cub_01385,Pelagic_Cormorant,24,22,0.9221028089523315,22 24 48 0 23,False
cub_01393,Pelagic_Cormorant,24,24,0.7048266530036926,24 10 23 4 8,True
cub_01397,Pelagic_Cormorant,24,24,0.9036810994148254,24 23 22 133 65,True
cub_01399,Pelagic_Cormorant,24,24,0.7175999879837036,24 22 23 8 0,True
cub_01403,Bronzed_Cowbird,25,25,0.8657606840133667,25 159 8 28 26,True
cub_01405,Bronzed_Cowbird,25,25,0.7012980580329895,25 4 10 35 6,True
cub_01408,Bronzed_Cowbird,25,25,0.24364328384399414,25 8 29 24 186,True
cub_01413,Bronzed_Cowbird,25,25,0.9716031551361084,25 4 10 23 26,True
cub_01417,Bronzed_Cowbird,25,25,0.9475569725036621,25 30 133 20 3,True
cub_01420,Bronzed_Cowbird,25,25,0.9509912133216858,25 133 30 3 26,True
cub_01438,Bronzed_Cowbird,25,25,0.4054250419139862,25 26 10 4 5,True
cub_01440,Bronzed_Cowbird,25,25,0.9085096716880798,25 26 3 133 30,True
cub_01441,Bronzed_Cowbird,25,25,0.9459231495857239,25 30 133 20 3,True
cub_01445,Bronzed_Cowbird,25,25,0.7317509055137634,25 133 30 35 15,True
cub_01446,Bronzed_Cowbird,25,25,0.9379078149795532,25 30 20 28 3,True
cub_01455,Bronzed_Cowbird,25,133,0.4197078347206116,133 25 72 73 14,False
cub_01464,Shiny_Cowbird,26,3,0.735805094242096,3 114 127 29 53,False
cub_01481,Shiny_Cowbird,26,26,0.9126076102256775,26 29 53 48 28,True
cub_01490,Shiny_Cowbird,26,90,0.15184123814105988,90 113 92 195 117,False
cub_01493,Shiny_Cowbird,26,111,0.07026303559541702,111 107 73 4 31,False
cub_01505,Shiny_Cowbird,26,26,0.8672502636909485,26 29 25 5 28,True
cub_01508,Shiny_Cowbird,26,8,0.40871134400367737,8 26 28 48 12,False
cub_01514,Shiny_Cowbird,26,26,0.9622538685798645,26 48 159 8 29,True
cub_01515,Shiny_Cowbird,26,26,0.33476534485816956,26 127 8 12 29,True
cub_01516,Shiny_Cowbird,26,26,0.2581646740436554,26 10 28 33 198,True
cub_01519,Shiny_Cowbird,26,26,0.4223330020904541,26 18 8 28 172,True
cub_01520,Shiny_Cowbird,26,29,0.5027341842651367,29 26 48 25 28,False
cub_01521,Shiny_Cowbird,26,26,0.8836323022842407,26 28 29 48 8,True
cub_01527,Brown_Creeper,27,27,0.8743151426315308,27 125 127 117 186,True
cub_01533,Brown_Creeper,27,27,0.9317808747291565,27 128 191 100 99,True
cub_01538,Brown_Creeper,27,27,0.8669189810752869,27 189 188 191 111,True
cub_01541,Brown_Creeper,27,27,0.9354499578475952,27 189 128 186 187,True
cub_01544,Brown_Creeper,27,27,0.9762543439865112,27 114 125 128 127,True
cub_01553,Brown_Creeper,27,27,0.9663687944412231,27 189 191 193 190,True
cub_01570,Brown_Creeper,27,27,0.8350871801376343,27 191 111 189 128,True
cub_01572,Brown_Creeper,27,27,0.8880980014801025,27 189 188 191 12,True
cub_01573,Brown_Creeper,27,27,0.9500327706336975,27 128 111 189 17,True
cub_01575,Brown_Creeper,27,27,0.6669737696647644,27 128 64 118 119,True
cub_01580,Brown_Creeper,27,27,0.9840865731239319,27 128 196 191 117,True
cub_01583,American_Crow,28,28,0.490071177482605,28 29 26 106 25,True
cub_01588,American_Crow,28,28,0.9166352152824402,28 106 29 26 8,True
cub_01590,American_Crow,28,28,0.9340956807136536,28 26 8 18 25,True
cub_01596,American_Crow,28,29,0.5340399146080017,29 28 106 25 8,False
cub_01599,American_Crow,28,28,0.46048757433891296,28 29 106 48 107,True
cub_01602,American_Crow,28,28,0.39297378063201904,28 106 29 107 26,True
cub_01606,American_Crow,28,29,0.8201460242271423,29 106 28 8 48,False
cub_01610,American_Crow,28,28,0.6169605851173401,28 26 29 8 25,True
cub_01615,American_Crow,28,106,0.3306950032711029,106 29 107 28 25,False
cub_01624,American_Crow,28,29,0.8165278434753418,29 28 26 25 106,False
cub_01630,American_Crow,28,28,0.906207799911499,28 29 48 25 10,True
cub_01641,American_Crow,28,28,0.60206538438797,28 29 48 8 141,True
cub_01642,Fish_Crow,29,106,0.7760530710220337,106 29 28 107 141,False
cub_01646,Fish_Crow,29,29,0.5562509298324585,29 106 28 107 22,True
cub_01650,Fish_Crow,29,106,0.7703111171722412,106 29 28 62 182,False
cub_01656,Fish_Crow,29,29,0.7429670691490173,29 106 28 3 25,True
cub_01660,Fish_Crow,29,106,0.9407749772071838,106 29 28 107 48,False
cub_01667,Fish_Crow,29,29,0.6917891502380371,29 106 48 28 0,True
cub_01668,Fish_Crow,29,107,0.28517866134643555,107 43 29 106 141,False
cub_01679,Fish_Crow,29,28,0.7620168924331665,28 29 141 8 106,False
cub_01683,Fish_Crow,29,106,0.5232858061790466,106 29 3 28 26,False
cub_01686,Fish_Crow,29,28,0.7821678519248962,28 29 8 26 48,False
